375,VC,Saint Vincent and the Grenadines
376,VC,Saint Vincent and the Grenadines
377,VC,Saint Vincent and the Grenadines
378,VG,Kepulauan British Virgin
379,VI,Kepulauan United States Virgin
401,AF,Afghanistan
403,SA,Saudi Arabia
405,BD,Bangladesh
408,BH,Bahrain
410,BT,Bhutan
412,CN,China
413,CN,China
414,CN,China
416,TW,Taiwan
417,LK,Sri Lanka
419,IN,India
422,IR,Iran
423,AZ,Azerbaijan
425,IQ,Iraq
428,IL,Israel
431,JP,Jepang
432,JP,Jepang
434,TM,Turkmenistan
436,KZ,Kazakhstan
437,UZ,Uzbekistan
438,JO,Jordan
440,KR,Korea
441,KR,Korea
443,PS,State of Palestine
445,KP,Democratic People's Republic of Korea
447,KW,Kuwait
450,LB,Lebanon
451,KG,Kyrgyz Republic
453,MO,Macao
455,MV,Maldives
457,MN,Mongolia
459,NP,Nepal
461,OM,Oman
463,PK,Pakistan
466,QA,Qatar (State of)
468,SY,Syrian Arab Republic
470,AE,United Arab Emirates
472,TJ,Tajikistan
473,YE,Yemen
475,YE,Yemen
477,HK,Hong Kong
478,BA,Bosnia and Herzegovina
501,FR,Adelie Land
503,AU,Australia
506,MM,Myanmar
508,BN,Brunei Darussalam
510,FM,Micronesia
511,PW,Palau
512,NZ,New Zealand
514,KH,Cambodia
515,KH,Cambodia
516,CX,Christmas Island
518,CK,Kepulauan Cook
520,FJ,Fiji
523,CC,Kepulauan Cocos (Keeling)
525,ID,Indonesia
529,KI,Kiribati
531,LA,Lao People's Democratic Republic
533,MY,Malaysia
536,MP,Kepulauan Northern Mariana
538,MH,Kepulauan Marshall
540,NC,New Caledonia
542,NU,Niue
544,NR,Nauru
546,PF,French Polynesia
548,PH,Philippines
553,PG,Papua New Guinea
555,PN,Pitcairn Island
557,SB,Kepulauan Solomon
559,AS,American Samoa
561,WS,Samoa
563,SG,Singapura
564,SG,Singapura
565,SG,Singapura
566,SG,Singapura
567,TH,Thailand
570,TO,Tonga
572,TV,Tuvalu
574,VN,Viet Nam
576,VU,Vanuatu
577,VU,Vanuatu
578,WF,Kepulauan Wallis and Futuna
601,ZA,South Africa
603,AO,Angola
605,DZ,Algeria
607,FR,Kepulauan Saint Paul and Amsterdam
608,GB,Ascension Island
609,BI,Burundi
610,BJ,Benin
611,BW,Botswana
612,CF,Central African Republic
613,CM,Cameroon
615,CG,Congo
616,KM,Comoros
617,CV,Cabo Verde
618,FR,Crozet Archipelago
619,CI,Ivory Coast
620,KM,Comoros
621,DJ,Djibouti
622,EG,Egypt
624,ET,Ethiopia
625,ER,Eritrea
626,GA,Gabonese Republic
627,GH,Ghana
629,GM,Gambia
630,GW,Guinea-Bissau
631,GQ,Equatorial Guinea
632,GN,Guinea
633,BF,Burkina Faso
634,KE,Kenya
635,FR,Kepulauan Kerguelen
636,LR,Liberia
637,LR,Liberia
638,SS,South Sudan
642,LY,Libya
644,LS,Lesotho
645,MU,Mauritius
647,MG,Madagascar
649,ML,Mali
650,MZ,Mozambique
654,MR,Mauritania
655,MW,Malawi
656,NE,Niger
657,NG,Nigeria
659,NA,Namibia
660,RE,Reunion
661,RW,Rwanda
662,SD,Sudan
663,SN,Senegal
664,SC,Seychelles
665,SH,Saint Helena
666,SO,Somali Democratic Republic
667,SL,Sierra Leone
668,ST,Sao Tome and Principe
669,SZ,Swaziland
670,TD,Chad
671,TG,Togolese Republic
672,TN,Tunisian Republic
674,TZ,Tanzania
675,UG,Uganda
676,CD,Democratic Republic of the Congo
677,TZ,Tanzania
678,ZM,Zambia
679,ZW,Zimbabwe
701,AR,Argentine Republic
710,BR,Brazil
720,BO,Bolivia
725,CL,Chile
730,CO,Colombia
735,EC,Ecuador
740,FK,Kepulauan Falkland
745,GF,Guiana
750,GY,Guyana
755,PY,Paraguay
760,PE,Peru
765,SR,Suriname
770,UY,Uruguay
775,VE,Venezuela
